compound_id,alias_type,alias
5,7,C1=CC2CC1C(C2(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F
5,3,DTXSID40338359
5,2,DTXCID50289444
5,1,154717-36-9
6,4,"InChI=1S/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2"
6,5,NGEYGRCDNBGSKG-UHFFFAOYSA-N
6,7,C1=CC2CC1C1C2C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F
6,3,DTXSID00610941
6,2,DTXCID50561696
6,1,262617-19-6
7,4,"InChI=1S/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2"
7,5,QAIOQFZLAKMXNK-UHFFFAOYSA-N
7,7,C1=CC2CC1CC2C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
7,3,DTXSID60554473
7,2,DTXCID90505256
7,1,118777-97-2
8,4,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3"
8,5,PEWOESYEGLBLNR-UHFFFAOYSA-N
8,7,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(C(C(F)(F)F)(F)F)(F)F
9,4,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)"
9,5,FUVKFLJWBHVMHX-UHFFFAOYSA-N
9,7,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F
9,3,DTXSID30880251
9,2,DTXCID101021836
9,1,30334-69-1
10,4,"InChI=1S/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)"
10,5,INMDAGXEYRBPRG-UHFFFAOYSA-N
10,7,c1cc(c(cc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl
10,3,DTXSID20881333
10,2,DTXCID501022581
10,1,106376-37-8
11,4,"InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)"
11,5,WGNKYUWDFZMCGQ-UHFFFAOYSA-N
11,7,c1c(cc(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl
11,3,DTXSID80881334
11,2,DTXCID201022582
11,1,106376-38-9
12,4,"InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)"
12,5,WUGSPVXFVQZHFC-UHFFFAOYSA-N
12,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
12,3,DTXSID30880599
12,2,DTXCID001021976
12,1,68298-72-6
13,4,"InChI=1S/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)"
13,5,RPJIZRHOCVMSSZ-UHFFFAOYSA-N
13,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
13,3,DTXSID40880601
13,2,DTXCID701021977
13,1,68298-73-7
14,4,"InChI=1S/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)"
14,5,XCLCXQRFYCAXDN-UHFFFAOYSA-N
14,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
14,3,DTXSID20880604
14,2,DTXCID101021979
14,1,68298-74-8
15,4,"InChI=1S/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)"
15,5,OBPWLOPGKWGMTO-UHFFFAOYSA-N
15,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
15,3,DTXSID80880605
15,2,DTXCID401021980
15,1,68298-75-9
16,4,"InChI=1S/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)"
16,5,ZNHAMOMCVOBRLM-UHFFFAOYSA-N
16,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
16,3,DTXSID40880606
16,2,DTXCID101021981
16,1,68298-76-0
17,4,"InChI=1S/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)48/h10,49,51H,2-9H2,1H3,(H,52,53)"
17,5,ZPJOKRFOGKCNBA-UHFFFAOYSA-N
17,7,CCN(CCCNCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O
17,3,DTXSID80881016
17,2,DTXCID601022334
17,1,93776-12-6
18,4,"InChI=1S/C8HF18NO4S2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22/h27H"
18,5,KZJUHXVCAHXJLR-UHFFFAOYSA-N
18,7,C(C(C(F)(F)S(=O)(=O)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F
18,3,DTXSID60880426
18,2,DTXCID301005006
18,1,39847-39-7
19,4,"InChI=1S/C6H2F9NO2/c7-3(8,1-2-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H"
19,5,BODFJDZXURKORU-UHFFFAOYSA-N
19,7,C(=CN(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
19,3,DTXSID50379713
19,2,DTXCID60330739
19,1,306935-66-0
20,4,"InChI=1S/C12F17NO2/c13-3-1(7(16,9(18,19)20)10(21,22)23)4(14)5(15)6(30(31)32)2(3)8(17,11(24,25)26)12(27,28)29"
20,5,PVICYOGEJBAIKN-UHFFFAOYSA-N
20,7,c1(c(c(c(c(c1F)F)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F)F)C(C(F)(F)F)(C(F)(F)F)F
20,3,DTXSID20896407
20,2,DTXCID801325900
20,1,20017-51-0
21,4,"InChI=1S/C9H3Cl2F6NO3/c10-3-2-6(4(11)1-5(3)18(19)20)21-9(16,17)7(12)8(13,14)15/h1-2,7H"
21,5,WDTRKHSHZIJORU-UHFFFAOYSA-N
21,7,c1c(c(cc(c1N(=O)=O)Cl)OC(C(C(F)(F)F)F)(F)F)Cl
21,3,DTXSID60591520
21,2,DTXCID10542284
21,1,130841-23-5
22,4,"InChI=1S/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23"
22,5,AIMRZXIGISGIMY-UHFFFAOYSA-N
22,7,c1(c(c(c(c(c1F)F)N(=O)=O)F)F)C(C(F)(F)F)(C(F)(F)F)F
22,3,DTXSID40896383
22,2,DTXCID701325876
22,1,20017-50-9
23,4,"InChI=1S/C14H7F13N4O4/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)3-4-28-29-7-2-1-6(30(32)33)5-8(7)31(34)35/h1-2,5H,3-4H2"
23,5,UBMXHZGJQACURD-UHFFFAOYSA-N
23,7,c1cc(c(cc1N(=O)=O)N(=O)=O)N=NCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
24,4,"InChI=1S/C19H6F9N3O9/c20-16(21,17(22,23)18(24,25)19(26,27)28)5-40-15(33)10-3-6(29(34)35)1-8-12(10)13-9(14(8)32)2-7(30(36)37)4-11(13)31(38)39/h1-4H,5H2"
24,5,WWFIKWYKKMDAQB-UHFFFAOYSA-N
24,7,c1c(cc(c2c1C(=O)c1cc(cc(c21)N(=O)=O)N(=O)=O)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
24,3,DTXSID40896282
24,2,DTXCID501325775
24,1,253605-71-9
25,4,"InChI=1S/C9H3F7N2O4/c10-7(8(11,12)13,9(14,15)16)4-1-5(17(19)20)3-6(2-4)18(21)22/h1-3H"
25,5,DKVGVNPCZVNONQ-UHFFFAOYSA-N
25,7,c1c(cc(cc1N(=O)=O)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F
25,3,DTXSID80698666
25,2,DTXCID20649415
25,1,24813-57-8
26,4,"InChI=1S/C11H4F11NO2/c12-7(13,5-2-1-3-6(4-5)23(24)25)8(14,15)9(16,17)10(18,19)11(20,21)22/h1-4H"
26,5,UKBIKHOGARYBLY-UHFFFAOYSA-N
26,7,c1cc(cc(c1)N(=O)=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
26,3,DTXSID10895969
26,2,DTXCID001325463
26,1,1463530-16-6
27,4,"InChI=1S/C10H4F9NO2/c11-7(12,5-2-1-3-6(4-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
27,5,XSVUTHPDIIPLTQ-UHFFFAOYSA-N
27,7,c1cc(cc(c1)N(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
27,3,DTXSID90895922
27,2,DTXCID801325417
27,1,2398-76-7
28,4,"InChI=1S/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)"
28,5,LQYYVICTYPJDDJ-UHFFFAOYSA-N
28,7,c1cc(c(cc1N(=O)=O)Br)N=C(C(C(C(F)(F)F)(F)F)(F)F)O
28,3,DTXSID5073797
28,2,DTXCID4033213
28,1,111189-67-4
29,4,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-2-5(4-6)18(20)21/h1-4H"
29,5,AVFHBJSMSJZVFE-UHFFFAOYSA-N
29,7,c1cc(cc(c1)OC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
29,3,DTXSID30850994
29,2,DTXCID40801735
29,1,52512-15-9
30,4,"InChI=1S/C10H4F7NO3/c11-8(12,9(13,14)10(15,16)17)7(19)5-1-3-6(4-2-5)18(20)21/h1-4H"
30,5,ZRKXYIFJBYTAAB-UHFFFAOYSA-N
30,7,c1cc(ccc1C(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
30,3,DTXSID60895979
30,2,DTXCID601325473
30,1,144459-62-1
31,4,"InChI=1S/C9H4F7NO2/c10-7(8(11,12)13,9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
31,5,ZNSFRNFHEGRVFR-UHFFFAOYSA-N
31,7,c1cc(ccc1C(C(F)(F)F)(C(F)(F)F)F)N(=O)=O
31,3,DTXSID70896336
31,2,DTXCID801325829
31,1,2396-14-7
32,4,"InChI=1S/C10H4F9NO2/c11-7(12,5-1-3-6(4-2-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
32,5,VGHCHTBEJCZDFH-UHFFFAOYSA-N
32,7,c1cc(ccc1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
32,3,DTXSID90895725
32,2,DTXCID701325238
32,1,196932-95-3
33,4,"InChI=1S/C9H4F7NO2/c10-7(11,8(12,13)9(14,15)16)5-1-3-6(4-2-5)17(18)19/h1-4H"
33,5,AUJMMOWFPBJGCY-UHFFFAOYSA-N
33,7,c1cc(ccc1C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
33,3,DTXSID60895595
33,2,DTXCID401325110
33,1,1300746-85-3
34,4,"InChI=1S/C11H5F9N2O3S/c12-8(13,10(16,17)18)9(14,15)11(19,20)26(25)21-5-6-1-3-7(4-2-6)22(23)24/h1-5H"
34,5,GYLVKWUPZMTHBJ-UHFFFAOYSA-N
34,7,c1cc(ccc1C=NS(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
35,4,"InChI=1S/C15H5F17N2O3/c16-8(17,7(35)33-5-1-3-6(4-2-5)34(36)37)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h1-4H,(H,33,35)"
35,5,CUOUHXHRFRMHRU-UHFFFAOYSA-N
35,7,c1cc(ccc1NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
35,3,DTXSID10896214
35,2,DTXCID701325707
35,1,164796-46-7
36,4,"InChI=1S/C13H5F13N2O3/c14-8(15,7(29)27-5-1-3-6(4-2-5)28(30)31)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H,(H,27,29)"
36,5,ZVYZWOLDZMWXAQ-UHFFFAOYSA-N
36,7,c1cc(ccc1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
36,3,DTXSID00896208
36,2,DTXCID501325701
36,1,164796-44-5
37,4,"InChI=1S/C11H5F9N2O3/c12-8(13,9(14,15)10(16,17)11(18,19)20)7(23)21-5-1-3-6(4-2-5)22(24)25/h1-4H,(H,21,23)"
37,5,ODCGSXFIHQYHBY-UHFFFAOYSA-N
37,7,c1cc(ccc1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
37,3,DTXSID90896171
37,2,DTXCID701325664
37,1,150333-62-3
38,4,"InChI=1S/C10H5F7N2O3/c11-8(12,9(13,14)10(15,16)17)7(20)18-5-1-3-6(4-2-5)19(21)22/h1-4H,(H,18,20)"
38,5,HQOLLMKLYTYSHA-UHFFFAOYSA-N
38,7,c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
38,3,DTXSID60897039
38,2,DTXCID401326475
38,1,6-5-3869
39,4,"InChI=1S/C12H4F11N3O6/c13-8(10(16,17)18,32-12(22,23)9(14,15)11(19,20)21)7(27)24-5-2-1-4(25(28)29)3-6(5)26(30)31/h1-3H,(H,24,27)"
39,5,NVOHYTMPHXLVPF-UHFFFAOYSA-N
39,7,c1cc(c(cc1N(=O)=O)N(=O)=O)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O
39,3,DTXSID30896559
39,2,DTXCID401326051
39,1,105936-30-9
40,4,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H"
40,5,HEVDQVCIAUCJDV-UHFFFAOYSA-N
40,7,c1cc(ccc1N(=O)=O)OC(=O)C(C(C(F)(F)F)(F)F)(F)F
40,3,DTXSID00775625
40,2,DTXCID90726368
40,1,1799-92-4
41,4,"InChI=1S/C12H6F11NO3/c13-8(14,5-27-7-3-1-6(2-4-7)24(25)26)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-4H,5H2"
41,5,RGOZNZUAXTXBNG-UHFFFAOYSA-N
41,7,c1cc(ccc1N(=O)=O)OCC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
41,3,DTXSID10896052
41,2,DTXCID701325545
41,1,183997-46-8
42,4,"InChI=1S/C10H6F7NO3/c11-8(12,9(13,14)10(15,16)17)5-21-7-3-1-6(2-4-7)18(19)20/h1-4H,5H2"
42,5,AZABPWAOUQABLY-UHFFFAOYSA-N
42,7,c1cc(ccc1N(=O)=O)OCC(C(C(F)(F)F)(F)F)(F)F
42,3,DTXSID20895970
42,2,DTXCID701325464
42,1,109230-68-4
43,4,"InChI=1S/C10H4F7N3O2/c11-8(12,9(13,14)10(15,16)17)7-18-5-2-1-4(20(21)22)3-6(5)19-7/h1-3H,(H,18,19)"
43,5,IXFBWEUABZKVQQ-UHFFFAOYSA-N
43,7,c1cc2c(cc1N(=O)=O)[nH]c(C(C(C(F)(F)F)(F)F)(F)F)n2
43,3,DTXSID10896118
43,2,DTXCID601325611
43,1,6826-38-6
44,4,"InChI=1S/C6H3F9N2O2/c7-3(8,2(16)1-17(18)19)4(9,10)5(11,12)6(13,14)15/h16H,1H2"
44,5,ZLFGSBKCGQBTKE-UHFFFAOYSA-N
44,7,C(C(=N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
45,4,"InChI=1S/C6H5F7N2O4/c7-4(8,5(9,10)6(11,12)13)3(1-14(16)17)2-15(18)19/h3H,1-2H2"
45,5,PAESHGHUQXDFGZ-UHFFFAOYSA-N
45,7,C(C(CN(=O)=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O
45,3,DTXSID20296261
45,2,DTXCID20247399
45,1,355-91-9
46,4,"InChI=1S/C6H4F9NO3/c7-3(8,1-2-19-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H2"
46,5,JTINRXZCXXXKMA-UHFFFAOYSA-N
46,7,C(CON(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
46,3,DTXSID70188389
46,2,DTXCID50110880
46,1,34839-44-6
47,4,"InChI=1S/C12H13F13N2O3/c1-27(2,29)5-3-4-26-6(28)7(13,14)8(15,16)11(22,23)30-12(24,25)9(17,18)10(19,20)21/h3-5H2,1-2H3,(H,26,28)"
47,5,FNPQQUYBBRHUFI-UHFFFAOYSA-N
47,7,CN(=O)(C)CCCN=C(C(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O
47,3,DTXSID70896553
47,2,DTXCID601326045
47,1,87112-48-9
48,4,"InChI=1S/C9H13F9N2O3S/c1-20(2,21)5-3-4-19-24(22,23)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3"
48,5,HQIKMYJOLJOSOX-UHFFFAOYSA-N
48,7,CN(=O)(C)CCCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
48,3,DTXSID50893565
48,2,DTXCID101323591
48,1,178094-76-3
49,4,"InChI=1S/C22H21F17N2O2/c1-41(2,3)10-4-9-40-14(42)12-5-7-13(8-6-12)43-22(38,39)21(36,37)20(34,35)19(32,33)18(30,31)17(28,29)15(23,24)11-16(25,26)27/h5-8H,4,9-11H2,1-3H3/p+1"
49,5,LENDGRWTJNFJQE-UHFFFAOYSA-O
49,7,C[N+](C)(C)CCCN=C(c1ccc(cc1)OC(C(C(C(C(C(C(CC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
49,3,DTXSID70897580
49,2,DTXCID301326927
49,1,59493-71-9
50,4,"InChI=1S/C15H16F19N2OS/c1-36(2,3)6-4-5-35-38(37)15(33,34)13(28,29)11(24,25)9(20,21)7(16,17)8(18,19)10(22,23)12(26,27)14(30,31)32/h35H,4-6H2,1-3H3/q+1"
50,5,IEIYQVSGMNXXNU-UHFFFAOYSA-N
50,7,C[N+](C)(C)CCCNS(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
50,3,DTXSID40893256
50,2,DTXCID001323324
50,1,69091-20-9
51,4,"InChI=1S/C17H17F17N2O3/c1-36(2,7-4-8(37)38)6-3-5-35-9(39)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h3-7H2,1-2H3,(H-,35,37,38,39)/p+1"
51,5,ZGBMFNJIPSRTBS-UHFFFAOYSA-O
51,7,C[N+](C)(CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O
51,3,DTXSID70893340
51,2,DTXCID401323302
51,1,119131-05-4
52,4,"InChI=1S/C9H5F11O2/c1-3(2)4(21)22-5(7(12,13)14,8(15,16)17)6(10,11)9(18,19)20/h1H2,2H3"
52,5,ZYEKBRZVGPYUIW-UHFFFAOYSA-N
52,7,C=C(C)C(=O)OC(C(C(F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
52,3,DTXSID40896606
52,2,DTXCID701326098
52,1,101061-05-6
53,4,"InChI=1S/C8H5F9O2/c1-3(2)4(18)19-5(6(9,10)11,7(12,13)14)8(15,16)17/h1H2,2H3"
53,5,JXVINEGBEPHVPO-UHFFFAOYSA-N
53,7,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F
53,3,DTXSID90896611
53,2,DTXCID301326103
53,1,17526-97-5
54,4,"InChI=1S/C7H5F7O2/c1-3(2)4(15)16-5(8,6(9,10)11)7(12,13)14/h1H2,2H3"
54,5,DAUQEQSACMZHDS-UHFFFAOYSA-N
54,7,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)F
54,3,DTXSID70896619
54,2,DTXCID501326111
54,1,7459-59-8
55,4,"InChI=1S/C11H5F15O2/c1-3(2)4(27)28-11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h1H2,2H3"
55,5,HEFHMJVNMXDZKE-UHFFFAOYSA-N
55,7,C=C(C)C(=O)OC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
55,3,DTXSID90624471
55,2,DTXCID60575224
55,1,96724-20-8
56,4,"InChI=1S/C9H5F11O2/c1-3(2)4(21)22-9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h1H2,2H3"
56,5,BWIUYRXKEFSAJX-UHFFFAOYSA-N
56,7,C=C(C)C(=O)OC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
56,3,DTXSID60603314
56,2,DTXCID80554071
56,1,89004-77-3
57,4,"InChI=1S/C15H8F20O2/c1-4(2)5(36)37-6(17)8(20,21)10(24,25)12(28,29)14(32,33)15(34,35)13(30,31)11(26,27)9(22,23)7(18,19)3-16/h6H,1,3H2,2H3"
57,5,KDUYSMPJTYKVBA-UHFFFAOYSA-N
57,7,C=C(C)C(=O)OC(C(C(C(C(C(C(C(C(C(CF)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
57,3,DTXSID00880420
57,2,DTXCID301021868
57,1,41123-44-8
58,4,"InChI=1S/C25H7F41O2/c1-4(2)5(67)68-3-6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)20(54,55)21(56,57)22(58,59)23(60,61)24(62,63)25(64,65)66/h1,3H2,2H3"
58,5,QWUFNQYGXMUGOZ-UHFFFAOYSA-N
58,7,C=C(C)C(=O)OCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
58,3,DTXSID80896605
58,2,DTXCID001326097
58,1,132405-54-0
59,4,"InChI=1S/C15H7F21O2/c1-4(2)5(37)38-3-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h1,3H2,2H3"
59,5,QDIWIWGKFGVURE-UHFFFAOYSA-N
