"compound_id","alias_type","alias"
3,10,"InChI=1/C42H12F75O4P/c43-7(44,10(49,50)13(55,56)16(61,62)19(67,68)22(73,74)25(79,80)28(85,86)31(91,92)34(97,98)37(103,104)40(109,110)111)1-4-119-122(118,120-5-2-8(45,46)11(51,52)14(57,58)17(63,64)20(69,70)23(75,76)26(81,82)29(87,88)32(93,94)35(99,100)38(105,106)41(112,113)114)121-6-3-9(47,48)12(53,54)15(59,60)18(65,66)21(71,72)24(77,78)27(83,84)30(89,90)33(95,96)36(101,102)39(107,108)42(115,116)117/h1-6H2"
3,11,Tris(2-(perfluorododecyl)ethyl)phosphate
3,12,NISTPFAS000003
4,1,"701909-41-3"
4,2,DTXCID501323412
4,3,DTXSID10893405
4,4,"InChI=1S/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(11,12)7(13,14)8(15,16)9(17,18)19/h1-3H2"
4,5,CVMPVWSYSNATQO-UHFFFAOYSA-N
4,7,C=C(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl
4,9,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester"
4,10,"InChI=1/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(11,12)7(13,14)8(15,16)9(17,18)19/h1-3H2"
4,11,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester"
4,12,NISTPFAS000004
5,1,"154717-36-9"
5,2,DTXCID50289444
5,3,DTXSID40338359
5,4,"InChI=1S/C10H6F10O/c11-6(12)4-1-2-5(3-4)7(6,13)21-10(19,20)8(14,15)9(16,17)18/h1-2,4-5H,3H2"
5,5,JZEKVGIWHZEUSP-UHFFFAOYSA-N
5,7,C1=CC2CC1C(C2(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F
5,9,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-"
5,10,"InChI=1/C10H6F10O/c11-6(12)4-1-2-5(3-4)7(6,13)21-10(19,20)8(14,15)9(16,17)18/h1-2,4-5H,3H2"
5,11,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-"
5,12,NISTPFAS000005
6,1,"262617-19-6"
6,2,DTXCID50561696
6,3,DTXSID00610941
6,4,"InChI=1S/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2"
6,5,NGEYGRCDNBGSKG-UHFFFAOYSA-N
6,7,C1=CC2CC1C1C2C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F
6,9,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene"
6,10,"InChI=1/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2"
6,11,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene"
6,12,NISTPFAS000006
7,1,"118777-97-2"
7,2,DTXCID90505256
7,3,DTXSID60554473
7,4,"InChI=1S/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2"
7,5,QAIOQFZLAKMXNK-UHFFFAOYSA-N
7,7,C1=CC2CC1CC2C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
7,9,"5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene"
7,10,"InChI=1/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2"
7,11,"5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene"
7,12,NISTPFAS000007
8,4,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3"
8,5,PEWOESYEGLBLNR-UHFFFAOYSA-N
8,7,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(C(C(F)(F)F)(F)F)(F)F
8,9,"3-(Heptafluorobutyryl)camphor"
8,10,"InChI=1/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3"
8,11,"3-(Heptafluorobutyryl)camphor"
8,12,NISTPFAS000008
9,1,"30334-69-1"
9,2,DTXCID101021836
9,3,DTXSID30880251
9,4,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)"
9,5,FUVKFLJWBHVMHX-UHFFFAOYSA-N
9,7,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F
9,9,Perfluorobutylsulfonamide
9,10,"InChI=1/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)/f/h14H2"
9,11,Perfluorobutylsulfonamide
9,12,NISTPFAS000009
10,1,"106376-37-8"
10,2,DTXCID501022581
10,3,DTXSID20881333
10,4,"InChI=1S/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)"
10,5,INMDAGXEYRBPRG-UHFFFAOYSA-N
10,7,c1cc(c(cc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl
10,9,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
10,10,"InChI=1/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)/f/h21H"
10,11,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
10,12,NISTPFAS000010
11,1,"106376-38-9"
11,2,DTXCID201022582
11,3,DTXSID80881334
11,4,"InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)"
11,5,WGNKYUWDFZMCGQ-UHFFFAOYSA-N
11,7,c1c(cc(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl
11,9,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
11,10,"InChI=1/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)/f/h21H"
11,11,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide"
11,12,NISTPFAS000011
12,1,"68298-72-6"
12,2,DTXCID001021976
12,3,DTXSID30880599
12,4,"InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)"
12,5,WUGSPVXFVQZHFC-UHFFFAOYSA-N
12,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
12,9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
12,10,"InChI=1/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)/f/h50-51H"
12,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
12,12,NISTPFAS000012
13,1,"68298-73-7"
13,2,DTXCID701021977
13,3,DTXSID40880601
13,4,"InChI=1S/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)"
13,5,RPJIZRHOCVMSSZ-UHFFFAOYSA-N
13,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
13,9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
13,10,"InChI=1/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)/f/h47-48H"
13,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
13,12,NISTPFAS000013
14,1,"68298-74-8"
14,2,DTXCID101021979
14,3,DTXSID20880604
14,4,"InChI=1S/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)"
14,5,XCLCXQRFYCAXDN-UHFFFAOYSA-N
14,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
14,9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
14,10,"InChI=1/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)/f/h44-45H"
14,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
14,12,NISTPFAS000014
15,1,"68298-75-9"
15,2,DTXCID401021980
15,3,DTXSID80880605
15,4,"InChI=1S/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)"
15,5,OBPWLOPGKWGMTO-UHFFFAOYSA-N
15,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
15,9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
15,10,"InChI=1/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)/f/h41-42H"
15,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
15,12,NISTPFAS000015
16,1,"68298-76-0"
16,2,DTXCID101021981
16,3,DTXSID40880606
16,4,"InChI=1S/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)"
16,5,ZNHAMOMCVOBRLM-UHFFFAOYSA-N
16,7,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
16,9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
16,10,"InChI=1/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)/f/h38-39H"
16,11,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester"
16,12,NISTPFAS000016
17,1,"93776-12-6"
17,2,DTXCID601022334
17,3,DTXSID80881016
17,4,"InChI=1S/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)48/h10,49,51H,2-9H2,1H3,(H,52,53)"
17,5,ZPJOKRFOGKCNBA-UHFFFAOYSA-N
17,7,CCN(CCCNCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O
17,9,(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium
17,10,"InChI=1/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)48/h10,49,51H,2-9H2,1H3,(H,52,53)/f/h52H"
17,11,(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium
17,12,NISTPFAS000017
18,1,"39847-39-7"
18,2,DTXCID301005006
18,3,DTXSID60880426
18,4,"InChI=1S/C8HF18NO4S2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22/h27H"
18,5,KZJUHXVCAHXJLR-UHFFFAOYSA-N
18,7,C(C(C(F)(F)S(=O)(=O)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F
18,9,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide"
18,10,"InChI=1/C8HF18NO4S2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22/h27H"
18,11,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide"
18,12,NISTPFAS000018
19,1,"306935-66-0"
19,2,DTXCID60330739
19,3,DTXSID50379713
19,4,"InChI=1S/C6H2F9NO2/c7-3(8,1-2-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H"
19,5,BODFJDZXURKORU-UHFFFAOYSA-N
19,7,C(=CN(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
19,9,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene"
19,10,"InChI=1/C6H2F9NO2/c7-3(8,1-2-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H"
19,11,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene"
19,12,NISTPFAS000019
20,1,"20017-51-0"
20,2,DTXCID801325900
20,3,DTXSID20896407
20,4,"InChI=1S/C12F17NO2/c13-3-1(7(16,9(18,19)20)10(21,22)23)4(14)5(15)6(30(31)32)2(3)8(17,11(24,25)26)12(27,28)29"
20,5,PVICYOGEJBAIKN-UHFFFAOYSA-N
20,7,c1(c(c(c(c(c1F)F)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F)F)C(C(F)(F)F)(C(F)(F)F)F
20,9,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
20,10,"InChI=1/C12F17NO2/c13-3-1(7(16,9(18,19)20)10(21,22)23)4(14)5(15)6(30(31)32)2(3)8(17,11(24,25)26)12(27,28)29"
20,11,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
20,12,NISTPFAS000020
21,1,"130841-23-5"
21,2,DTXCID10542284
21,3,DTXSID60591520
21,4,"InChI=1S/C9H3Cl2F6NO3/c10-3-2-6(4(11)1-5(3)18(19)20)21-9(16,17)7(12)8(13,14)15/h1-2,7H"
21,5,WDTRKHSHZIJORU-UHFFFAOYSA-N
21,7,c1c(c(cc(c1N(=O)=O)Cl)OC(C(C(F)(F)F)F)(F)F)Cl
21,9,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene"
21,10,"InChI=1/C9H3Cl2F6NO3/c10-3-2-6(4(11)1-5(3)18(19)20)21-9(16,17)7(12)8(13,14)15/h1-2,7H"
21,11,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene"
21,12,NISTPFAS000021
22,1,"20017-50-9"
22,2,DTXCID701325876
22,3,DTXSID40896383
22,4,"InChI=1S/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23"
22,5,AIMRZXIGISGIMY-UHFFFAOYSA-N
22,7,c1(c(c(c(c(c1F)F)N(=O)=O)F)F)C(C(F)(F)F)(C(F)(F)F)F
22,9,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
22,10,"InChI=1/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23"
22,11,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene"
22,12,NISTPFAS000022
23,4,"InChI=1S/C14H7F13N4O4/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)3-4-28-29-7-2-1-6(30(32)33)5-8(7)31(34)35/h1-2,5H,3-4H2"
23,5,UBMXHZGJQACURD-UHFFFAOYSA-N
23,7,c1cc(c(cc1N(=O)=O)N(=O)=O)N=NCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
23,9,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone"
23,10,"InChI=1/C14H7F13N4O4/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)3-4-28-29-7-2-1-6(30(32)33)5-8(7)31(34)35/h1-2,5H,3-4H2"
23,11,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone"
23,12,NISTPFAS000023
24,1,"253605-71-9"
24,2,DTXCID501325775
24,3,DTXSID40896282
24,4,"InChI=1S/C19H6F9N3O9/c20-16(21,17(22,23)18(24,25)19(26,27)28)5-40-15(33)10-3-6(29(34)35)1-8-12(10)13-9(14(8)32)2-7(30(36)37)4-11(13)31(38)39/h1-4H,5H2"
24,5,WWFIKWYKKMDAQB-UHFFFAOYSA-N
24,7,c1c(cc(c2c1C(=O)c1cc(cc(c21)N(=O)=O)N(=O)=O)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O
24,9,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate"
24,10,"InChI=1/C19H6F9N3O9/c20-16(21,17(22,23)18(24,25)19(26,27)28)5-40-15(33)10-3-6(29(34)35)1-8-12(10)13-9(14(8)32)2-7(30(36)37)4-11(13)31(38)39/h1-4H,5H2"
24,11,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate"
24,12,NISTPFAS000024
25,1,"24813-57-8"
25,2,DTXCID20649415
25,3,DTXSID80698666
25,4,"InChI=1S/C9H3F7N2O4/c10-7(8(11,12)13,9(14,15)16)4-1-5(17(19)20)3-6(2-4)18(21)22/h1-3H"
25,5,DKVGVNPCZVNONQ-UHFFFAOYSA-N
25,7,c1c(cc(cc1N(=O)=O)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F
25,9,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene"
25,10,"InChI=1/C9H3F7N2O4/c10-7(8(11,12)13,9(14,15)16)4-1-5(17(19)20)3-6(2-4)18(21)22/h1-3H"
25,11,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene"
25,12,NISTPFAS000025
26,1,"1463530-16-6"
26,2,DTXCID001325463
26,3,DTXSID10895969
26,4,"InChI=1S/C11H4F11NO2/c12-7(13,5-2-1-3-6(4-5)23(24)25)8(14,15)9(16,17)10(18,19)11(20,21)22/h1-4H"
26,5,UKBIKHOGARYBLY-UHFFFAOYSA-N
26,7,c1cc(cc(c1)N(=O)=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
26,9,"1-Nitro-3-(undecafluoropentyl)benzene"
26,10,"InChI=1/C11H4F11NO2/c12-7(13,5-2-1-3-6(4-5)23(24)25)8(14,15)9(16,17)10(18,19)11(20,21)22/h1-4H"
26,11,"1-Nitro-3-(undecafluoropentyl)benzene"
26,12,NISTPFAS000026
27,1,"2398-76-7"
27,2,DTXCID801325417
27,3,DTXSID90895922
27,4,"InChI=1S/C10H4F9NO2/c11-7(12,5-2-1-3-6(4-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
27,5,XSVUTHPDIIPLTQ-UHFFFAOYSA-N
27,7,c1cc(cc(c1)N(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
27,9,"1-Nitro-3-(nonafluorobutyl)benzene"
27,10,"InChI=1/C10H4F9NO2/c11-7(12,5-2-1-3-6(4-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H"
27,11,"1-Nitro-3-(nonafluorobutyl)benzene"
27,12,NISTPFAS000027
28,1,"111189-67-4"
28,2,DTXCID4033213
28,3,DTXSID5073797
28,4,"InChI=1S/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)"
28,5,LQYYVICTYPJDDJ-UHFFFAOYSA-N
28,7,c1cc(c(cc1N(=O)=O)Br)N=C(C(C(C(F)(F)F)(F)F)(F)F)O
28,9,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-"
